"Goal","Target","Indicator","Measure","Units","Age","Sex","Education_Level","Disability_Status","Country_Or_Area","Indicator_Name","Target_Name","Goal_Name"
"16","6.1","6.1.2","Countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information","NUMBER","NO","NO","SI","NO","SI","Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information","Significantly reduce all forms of violence and related death rates everywhere","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels"
"16","6.1","6.1.2","Number of chairs of permanent committees, by age sex and focus of the committee, Lower Chamber or Unicameral","NUMBER","SI","SI","SI","NO","SI","Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups","Ensure responsive, inclusive, participatory and representative decision-making at all levels","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels"
"16","6.1","6.1.2","Number of chairs of permanent committees, by age sex and focus of the committee, Upper Chamber","NUMBER","SI","SI","SI","NO","SI","Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups","Ensure responsive, inclusive, participatory and representative decision-making at all levels","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels"
"16","6.1","6.1.2","Number of speakers in parliament, by age and sex , Lower Chamber or Unicameral","NUMBER","SI","SI","SI","NO","SI","Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups","Ensure responsive, inclusive, participatory and representative decision-making at all levels","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels"
"16","6.1","6.1.2","Number of speakers in parliament, by age and sex, Upper Chamber","NUMBER","SI","SI","SI","NO","SI","Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups","Ensure responsive, inclusive, participatory and representative decision-making at all levels","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels"
"16","6.1","6.1.2","Ratio for female members of parliaments (Ratio of the proportion of women in parliament in the proportion of women in the national population with the age of eligibility as a lower bound boundary), Lower Chamber or Unicameral","Ratio","NO","NO","SI","NO","SI","Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups","Ensure responsive, inclusive, participatory and representative decision-making at all levels","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels"
"16","6.1","6.1.2","Ratio for female members of parliaments (Ratio of the proportion of women in parliament in the proportion of women in the national population with the age of eligibility as a lower bound boundary), Upper Chamber","Ratio","NO","NO","SI","NO","SI","Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups","Ensure responsive, inclusive, participatory and representative decision-making at all levels","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels"
"16","6.1","6.1.2","Detected victims of human trafficking for other purposes, by age and sex (number)","NUMBER","SI","SI","SI","NO","SI","Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","End abuse, exploitation, trafficking and all forms of violence against and torture of children","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels"
"16","6.1","6.1.2","Detected victims of human trafficking, by age and sex (number)","NUMBER","SI","SI","SI","NO","SI","Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","End abuse, exploitation, trafficking and all forms of violence against and torture of children","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels"
"16","6.1","6.1.2","Countries with National Human Rights Institutions not fully compliant with the Paris Principles, B status (1 = YES; 0 = NO)","NUMBER","NO","NO","SI","NO","SI","Existence of independent national human rights institutions in compliance with the Paris Principles","Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels"
"16","6.1","6.1.2","Detected victims of human trafficking for sexual exploitaton, by age and sex (number)","NUMBER","SI","SI","SI","NO","SI","Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","End abuse, exploitation, trafficking and all forms of violence against and torture of children","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels"
"16","6.1","6.1.2","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","NUMBER","SI","SI","SI","NO","SI","Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","End abuse, exploitation, trafficking and all forms of violence against and torture of children","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels"
"16","6.1","6.1.2","Police reporting rate for physical assault, by sex (%)","PERCENT","NO","SI","SI","NO","SI","Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms","Promote the rule of law at the national and international levels and ensure equal access to justice for all","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels"
"16","6.1","6.1.2","Police reporting rate for sexual assault, by sex (%)","PERCENT","NO","SI","SI","NO","SI","Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms","Promote the rule of law at the national and international levels and ensure equal access to justice for all","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels"
"16","6.1","6.1.2","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","PERCENT","NO","SI","SI","NO","SI","Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12 months","Significantly reduce all forms of violence and related death rates everywhere","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels"
"16","6.1","6.1.2","Countries with National Human Rights Institutions and no status with the Paris Principles, C status (1 = YES; 0 = NO)","NUMBER","NO","NO","SI","NO","SI","Existence of independent national human rights institutions in compliance with the Paris Principles","Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels"
"16","6.1","6.1.2","Proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments","PERCENT","NO","NO","SI","NO","SI","Proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments","By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels"
"16","6.1","6.1.2","Police reporting rate for robbery, by sex (%)","PERCENT","NO","SI","SI","NO","SI","Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms","Promote the rule of law at the national and international levels and ensure equal access to justice for all","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels"
"16","6.1","6.1.2","Proportion of population subjected to robbery in the previous 12 months, by sex (%)","PERCENT","NO","SI","SI","NO","SI","Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12 months","Significantly reduce all forms of violence and related death rates everywhere","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels"
"16","6.1","6.1.2","Proportion of population subjected to physical violence in the previous 12 months, by sex (%)","PERCENT","NO","SI","SI","NO","SI","Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12 months","Significantly reduce all forms of violence and related death rates everywhere","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels"
"16","6.1","6.1.2","Proportion of population that feel safe walking alone around the area they live (%)","PERCENT","NO","SI","SI","NO","SI","Proportion of population that feel safe walking alone around the area they live","Significantly reduce all forms of violence and related death rates everywhere","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels"
"16","6.1","6.1.2","Detected victims of human trafficking for removal of organ, by age and sex (number)","NUMBER","SI","SI","SI","NO","SI","Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","End abuse, exploitation, trafficking and all forms of violence against and torture of children","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels"
"16","6.1","6.1.2","Proportion of countries that applied for accreditation as independent National Human Rights Institutions in compliance with the Paris Principles (%)","PERCENT","NO","NO","SI","NO","SI","Existence of independent national human rights institutions in compliance with the Paris Principles","Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels"
"16","6.1","6.1.2","Proportion of countries with independent National Human Rights Institutions in compliance with the Paris Principles (%)","PERCENT","NO","NO","SI","NO","SI","Existence of independent national human rights institutions in compliance with the Paris Principles","Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels"
"16","6.1","6.1.2","Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)","PERCENT","NO","SI","SI","SI","SI","Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law","Promote and enforce non-discriminatory laws and policies for sustainable development","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels"
"16","6.1","6.1.2","Number of cases of killings of human rights defenders, journalists and trade unionists","NUMBER","NO","SI","SI","NO","SI","Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months","Significantly reduce all forms of violence and related death rates everywhere","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels"
"16","6.1","6.1.2","Number of cases of enforced disappearance of human rights defenders, journalists and trade unionists (Number)","NUMBER","NO","SI","SI","NO","SI","Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months","Significantly reduce all forms of violence and related death rates everywhere","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels"
"16","6.1","6.1.2","Number of conflict-related deaths (civilians), by sex, age and cause of death (Number)","NUMBER","SI","SI","SI","NO","SI","Conflict-related deaths per 100,000 population, by sex, age and cause","Significantly reduce all forms of violence and related death rates everywhere","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels"
"16","6.1","6.1.2","Number of conflict-related deaths (civilians) per 100,000 population (Per 100,000 population)","PER_100000_POP","SI","SI","SI","NO","SI","Conflict-related deaths per 100,000 population, by sex, age and cause","Significantly reduce all forms of violence and related death rates everywhere","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels"
"16","6.1","6.1.2","Conflict-related death rate (civilians), by sex, age and cause of death (%)","PERCENT","SI","SI","SI","NO","SI","Conflict-related deaths per 100,000 population, by sex, age and cause","Significantly reduce all forms of violence and related death rates everywhere","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels"
"17","7.1","7.19.2","Foreign direct investment (FDI) inflows (millions of US dollars)","CU_USD_M","NO","NO","SI","NO","SI","Foreign direct investment, official development assistance and South-South cooperation as a proportion of gross national income","Mobilize additional financial resources for developing countries from multiple sources","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
"17","7.1","7.19.2","Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)","CON_USD","NO","NO","SI","NO","SI","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
"17","7.1","7.19.2","Average tariff applied by developed countries, most-favored nation status, by type of product (%)","PERCENT","NO","NO","SI","NO","SI","Weighted average tariffs faced by developing countries, least developed countries and small island developing States","Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
"17","7.1","7.19.2","Average tariff applied by developed countries, preferential status, by type of product (%)","PERCENT","NO","NO","SI","NO","SI","Weighted average tariffs faced by developing countries, least developed countries and small island developing States","Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
"17","7.1","7.19.2","Internet users per 100 inhabitants","PER_100_POP","NO","NO","SI","NO","SI","Proportion of individuals using the Internet","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
"17","7.1","7.19.2","Amount of United States dollars committed to public-private partnerships for infrastructure, million USD real","CON_USD_M","NO","NO","SI","NO","SI","Amount in United States dollars committed to public-private partnerships for infrastructure","Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
"17","7.1","7.19.2","Amount of United States dollars committed to public-private partnerships for infrastructure, million USD nominal","CU_USD_M","NO","NO","SI","NO","SI","Amount in United States dollars committed to public-private partnerships for infrastructure","Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
"17","7.1","7.19.2","Total government revenue, in local currency","CUR_LCU_M","NO","NO","SI","NO","SI","Total government revenue as a proportion of GDP, by source","Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
"17","7.1","7.19.2","Proportion of domestic budget funded by domestic taxes (% of GDP)","PERCENT","NO","NO","SI","NO","SI","Proportion of domestic budget funded by domestic taxes","Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
"17","7.1","7.19.2","Total government revenue (budgetary central government) as a proportion of GDP (%)","PERCENT","NO","NO","SI","NO","SI","Total government revenue as a proportion of GDP, by source","Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
"17","7.1","7.19.2","Number of fixed Internet broadband subscriptions, by speed (number)","NUMBER","NO","NO","SI","NO","SI","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
"17","7.1","7.19.2","Worldwide weighted tariff-average, most-favoured-nation status, by type of product (%)","PERCENT","NO","NO","SI","NO","SI","Worldwide weighted tariff-average","Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
"17","7.1","7.19.2","Worldwide weighted tariff-average, preferential status, by type of product (%)","PERCENT","NO","NO","SI","NO","SI","Worldwide weighted tariff-average","Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
"17","7.1","7.19.2","Volume of remittances (in United States dollars) as a proportion of total GDP (%)","PERCENT","NO","NO","SI","NO","SI","Volume of remittances (in United States dollars) as a proportion of total GDP","Mobilize additional financial resources for developing countries from multiple sources","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
"17","7.1","7.19.2","Debt service as a proportion of exports of goods and services (%)","PERCENT","NO","NO","SI","NO","SI","Debt service as a proportion of exports of goods and services","Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
"17","7.1","7.19.2","Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants)","PER_100_POP","NO","NO","SI","NO","SI","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
"17","7.1","7.19.2","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","CU_USD","NO","NO","SI","NO","SI","Dollar value of all resources made available to strengthen statistical capacity in developing countries","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
"17","7.1","7.19.2","Proportion of new development interventions drawn from country-led result frameworks - data by recipient (%)","PERCENT","NO","NO","SI","NO","SI","Extent of use of country-owned results frameworks and planning tools by providers of development cooperation","Respect each country's policy space and leadership to establish and implement policies for poverty eradication and sustainable development","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
"17","7.1","7.19.2","Extent of use of country-owned results frameworks and planning tools by providers of development cooperation - data by recipient (%)","PERCENT","NO","NO","SI","NO","SI","Extent of use of country-owned results frameworks and planning tools by providers of development cooperation","Respect each country's policy space and leadership to establish and implement policies for poverty eradication and sustainable development","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
"17","7.1","7.19.2","Proportion of results indicators drawn from country-led results frameworks - data by recipient (%)","PERCENT","NO","NO","SI","NO","SI","Extent of use of country-owned results frameworks and planning tools by providers of development cooperation","Respect each country's policy space and leadership to establish and implement policies for poverty eradication and sustainable development","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
"17","7.1","7.19.2","Proportion of results indicators which will be monitored using government sources and monitoring systems - data by recipient (%)","PERCENT","NO","NO","SI","NO","SI","Extent of use of country-owned results frameworks and planning tools by providers of development cooperation","Respect each country's policy space and leadership to establish and implement policies for poverty eradication and sustainable development","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
"17","7.1","7.19.2","Countries with national statistical plans that are under implementation (1 = YES; 0 = NO)","NUMBER","NO","NO","SI","NO","SI","Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding","By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
"17","7.1","7.19.2","Developing countries’ and least developed countries’ share of global services imports (%)","PERCENT","NO","NO","SI","NO","SI","Developing countries’ and least developed countries’ share of global exports","Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries' share of global exports by 2020","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
"17","7.1","7.19.2","Developing countries’ and least developed countries’ share of global services exports (%)","PERCENT","NO","NO","SI","NO","SI","Developing countries’ and least developed countries’ share of global exports","Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries' share of global exports by 2020","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
"17","7.1","7.19.2","Developing countries’ and least developed countries’ share of global merchandise exports (%)","PERCENT","NO","NO","SI","NO","SI","Developing countries’ and least developed countries’ share of global exports","Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries' share of global exports by 2020","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
"17","7.1","7.19.2","Developing countries’ and least developed countries’ share of global merchandise imports (%)","PERCENT","NO","NO","SI","NO","SI","Developing countries’ and least developed countries’ share of global exports","Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries' share of global exports by 2020","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
"17","7.1","7.19.2","Countries with birth registration data that are at least 90 percent complete (1 = YES; 0 = NO)","NUMBER","NO","NO","SI","NO","SI","Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
"17","7.1","7.19.2","Countries with death registration data that are at least 75 percent complete (1 = YES; 0 = NO)","NUMBER","NO","NO","SI","NO","SI","Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
"17","7.1","7.19.2","Countries that have conducted at least one population and housing census in the last 10 years (1 = YES; 0 = NO)","NUMBER","NO","NO","SI","NO","SI","Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
"17","7.1","7.19.2","Countries with national statistical legislation exists that complies with the Fundamental Principles of Official Statistics (1 = YES; 0 = NO)","NUMBER","NO","NO","SI","NO","SI","Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics","By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
"17","7.1","7.19.2","Countries with national statistical plans with funding from donors (1 = YES; 0 = NO)","NUMBER","NO","NO","SI","NO","SI","Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding","By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
"17","7.1","7.19.2","Countries with national statistical plans with funding from Government (1 = YES; 0 = NO)","NUMBER","NO","NO","SI","NO","SI","Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding","By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
"17","7.1","7.19.2","Countries with national statistical plans that are fully funded (1 = YES; 0 = NO)","NUMBER","NO","NO","SI","NO","SI","Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding","By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
"17","7.1","7.19.2","Countries with national statistical plans with funding from others (1 = YES; 0 = NO)","NUMBER","NO","NO","SI","NO","SI","Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding","By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
"17","7.1","7.19.2","Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)","CON_USD","NO","NO","SI","NO","SI","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
"17","7.1","7.19.2","Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)","CON_USD","NO","NO","SI","NO","SI","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
"17","7.1","7.19.2","Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)","CON_USD","NO","NO","SI","NO","SI","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
"17","7.1","7.19.2","Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)","CON_USD","NO","NO","SI","NO","SI","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
"17","7.1","7.19.2","Net official development assistance (ODA) as a percentage of OECD-DAC donors' GNI, by donor countries (%)","PERCENT","NO","NO","SI","NO","SI","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
